1200
0.1
4.97E-02	1.14E+12
4.98E-02	1.14E+12
4.99E-02	1.14E+12
5.00E-02	1.14E+12
5.01E-02	1.15E+12
5.02E-02	1.15E+12
5.03E-02	1.15E+12
5.04E-02	1.15E+12
5.05E-02	1.15E+12
5.06E-02	1.16E+12
5.07E-02	1.16E+12
5.08E-02	1.16E+12
5.09E-02	1.16E+12
5.10E-02	1.16E+12
5.11E-02	1.17E+12
5.12E-02	1.17E+12
5.13E-02	1.17E+12
5.14E-02	1.17E+12
5.15E-02	1.17E+12
5.16E-02	1.18E+12
5.17E-02	1.18E+12
5.18E-02	1.18E+12
5.19E-02	1.18E+12
5.20E-02	1.19E+12
5.21E-02	1.19E+12
5.22E-02	1.19E+12
5.23E-02	1.19E+12
5.24E-02	1.19E+12
5.25E-02	1.20E+12
5.26E-02	1.20E+12
5.27E-02	1.20E+12
5.28E-02	1.20E+12
5.29E-02	1.20E+12
5.30E-02	1.21E+12
5.31E-02	1.21E+12
5.32E-02	1.21E+12
5.33E-02	1.21E+12
5.34E-02	1.22E+12
5.35E-02	1.22E+12
5.36E-02	1.22E+12
5.37E-02	1.22E+12
5.38E-02	1.22E+12
5.39E-02	1.23E+12
5.40E-02	1.23E+12
5.41E-02	1.23E+12
5.42E-02	1.23E+12
5.43E-02	1.23E+12
5.44E-02	1.24E+12
5.45E-02	1.24E+12
5.46E-02	1.24E+12
5.47E-02	1.24E+12
5.48E-02	1.24E+12
5.49E-02	1.25E+12
5.50E-02	1.25E+12
5.51E-02	1.25E+12
5.52E-02	1.25E+12
5.53E-02	1.26E+12
5.54E-02	1.26E+12
5.55E-02	1.26E+12
5.56E-02	1.26E+12
5.57E-02	1.26E+12
5.58E-02	1.27E+12
5.59E-02	1.27E+12
5.60E-02	1.27E+12
5.61E-02	1.27E+12
5.62E-02	1.27E+12
5.63E-02	1.28E+12
5.64E-02	1.28E+12
5.65E-02	1.28E+12
5.66E-02	1.28E+12
5.67E-02	1.28E+12
5.68E-02	1.29E+12
5.69E-02	1.29E+12
5.70E-02	1.29E+12
5.71E-02	1.29E+12
5.72E-02	1.29E+12
5.73E-02	1.30E+12
5.74E-02	1.30E+12
5.75E-02	1.30E+12
5.76E-02	1.30E+12
5.77E-02	1.31E+12
5.78E-02	1.31E+12
5.79E-02	1.31E+12
5.80E-02	1.31E+12
5.81E-02	1.31E+12
5.82E-02	1.32E+12
5.83E-02	1.32E+12
5.84E-02	1.32E+12
5.85E-02	1.32E+12
5.86E-02	1.32E+12
5.87E-02	1.33E+12
5.88E-02	1.33E+12
5.89E-02	1.33E+12
5.90E-02	1.33E+12
5.91E-02	1.33E+12
5.92E-02	1.34E+12
5.93E-02	1.34E+12
5.94E-02	1.34E+12
5.95E-02	1.34E+12
5.96E-02	1.34E+12
5.97E-02	1.35E+12
5.98E-02	1.35E+12
5.99E-02	1.35E+12
6.00E-02	1.35E+12
6.01E-02	1.35E+12
6.02E-02	1.36E+12
6.03E-02	1.36E+12
6.04E-02	1.36E+12
6.05E-02	1.36E+12
6.06E-02	1.37E+12
6.07E-02	1.37E+12
6.08E-02	1.37E+12
6.09E-02	1.37E+12
6.10E-02	1.37E+12
6.11E-02	1.38E+12
6.12E-02	1.38E+12
6.13E-02	1.38E+12
6.14E-02	1.38E+12
6.15E-02	1.38E+12
6.16E-02	1.39E+12
6.17E-02	1.39E+12
6.18E-02	1.39E+12
6.19E-02	1.39E+12
6.20E-02	1.39E+12
6.21E-02	1.40E+12
6.22E-02	1.40E+12
6.23E-02	1.40E+12
6.24E-02	1.40E+12
6.25E-02	1.40E+12
6.26E-02	1.41E+12
6.27E-02	1.41E+12
6.28E-02	1.41E+12
6.29E-02	1.41E+12
6.30E-02	1.41E+12
6.31E-02	1.42E+12
6.32E-02	1.42E+12
6.33E-02	1.42E+12
6.34E-02	1.42E+12
6.35E-02	1.42E+12
6.36E-02	1.43E+12
6.37E-02	1.43E+12
6.38E-02	1.43E+12
6.39E-02	1.43E+12
6.40E-02	1.43E+12
6.41E-02	1.44E+12
6.42E-02	1.44E+12
6.43E-02	1.44E+12
6.44E-02	1.44E+12
6.45E-02	1.45E+12
6.46E-02	1.45E+12
6.47E-02	1.45E+12
6.48E-02	1.45E+12
6.49E-02	1.45E+12
6.50E-02	1.46E+12
6.51E-02	1.46E+12
6.52E-02	1.46E+12
6.53E-02	1.46E+12
6.54E-02	1.46E+12
6.55E-02	1.47E+12
6.56E-02	1.47E+12
6.57E-02	1.47E+12
6.58E-02	1.47E+12
6.59E-02	1.47E+12
6.60E-02	1.48E+12
6.61E-02	1.48E+12
6.62E-02	1.48E+12
6.63E-02	1.48E+12
6.64E-02	1.48E+12
6.65E-02	1.49E+12
6.66E-02	1.49E+12
6.67E-02	1.49E+12
6.68E-02	1.49E+12
6.69E-02	1.49E+12
6.70E-02	1.50E+12
6.71E-02	1.50E+12
6.72E-02	1.50E+12
6.73E-02	1.50E+12
6.74E-02	1.50E+12
6.75E-02	1.51E+12
6.76E-02	1.51E+12
6.77E-02	1.51E+12
6.78E-02	1.51E+12
6.79E-02	1.51E+12
6.80E-02	1.52E+12
6.81E-02	1.52E+12
6.82E-02	1.52E+12
6.83E-02	1.52E+12
6.84E-02	1.52E+12
6.85E-02	1.53E+12
6.86E-02	1.53E+12
6.87E-02	1.53E+12
6.88E-02	1.53E+12
6.89E-02	1.53E+12
6.90E-02	1.54E+12
6.91E-02	1.54E+12
6.92E-02	1.54E+12
6.93E-02	1.54E+12
6.94E-02	1.54E+12
6.95E-02	1.55E+12
6.96E-02	1.55E+12
6.97E-02	1.55E+12
6.98E-02	1.55E+12
6.99E-02	1.55E+12
7.00E-02	1.56E+12
7.01E-02	1.56E+12
7.02E-02	1.56E+12
7.03E-02	1.56E+12
7.04E-02	1.56E+12
7.05E-02	1.57E+12
7.06E-02	1.57E+12
7.07E-02	1.57E+12
7.08E-02	1.57E+12
7.09E-02	1.57E+12
7.10E-02	1.58E+12
7.11E-02	1.58E+12
7.12E-02	1.58E+12
7.13E-02	1.58E+12
7.14E-02	1.58E+12
7.15E-02	1.59E+12
7.16E-02	1.59E+12
7.17E-02	1.59E+12
7.18E-02	1.59E+12
7.19E-02	1.59E+12
7.20E-02	1.60E+12
7.21E-02	1.60E+12
7.22E-02	1.60E+12
7.23E-02	1.60E+12
7.24E-02	1.60E+12
7.25E-02	1.61E+12
7.26E-02	1.61E+12
7.27E-02	1.61E+12
7.28E-02	1.61E+12
7.29E-02	1.61E+12
7.30E-02	1.62E+12
7.31E-02	1.62E+12
7.32E-02	1.62E+12
7.33E-02	1.62E+12
7.34E-02	1.62E+12
7.35E-02	1.63E+12
7.36E-02	1.63E+12
7.37E-02	1.63E+12
7.38E-02	1.63E+12
7.39E-02	1.63E+12
7.40E-02	1.64E+12
7.41E-02	1.64E+12
7.42E-02	1.64E+12
7.43E-02	1.64E+12
7.44E-02	1.64E+12
7.45E-02	1.65E+12
7.46E-02	1.65E+12
7.47E-02	1.65E+12
7.48E-02	1.65E+12
7.49E-02	1.65E+12
7.50E-02	1.66E+12
7.51E-02	1.66E+12
7.52E-02	1.66E+12
7.53E-02	1.66E+12
7.54E-02	1.66E+12
7.55E-02	1.67E+12
7.56E-02	1.67E+12
7.57E-02	1.67E+12
7.58E-02	1.67E+12
7.59E-02	1.67E+12
7.60E-02	1.68E+12
7.61E-02	1.68E+12
7.62E-02	1.68E+12
7.63E-02	1.68E+12
7.64E-02	1.68E+12
7.65E-02	1.69E+12
7.66E-02	1.69E+12
7.67E-02	1.69E+12
7.68E-02	1.69E+12
7.69E-02	1.69E+12
7.70E-02	1.70E+12
7.71E-02	1.70E+12
7.72E-02	1.70E+12
7.73E-02	1.70E+12
7.74E-02	1.70E+12
7.75E-02	1.71E+12
7.76E-02	1.71E+12
7.77E-02	1.71E+12
7.78E-02	1.71E+12
7.79E-02	1.71E+12
7.80E-02	1.72E+12
7.81E-02	1.72E+12
7.82E-02	1.72E+12
7.83E-02	1.72E+12
7.84E-02	1.72E+12
7.85E-02	1.73E+12
7.86E-02	1.73E+12
7.87E-02	1.73E+12
7.88E-02	1.73E+12
7.89E-02	1.73E+12
7.90E-02	1.73E+12
7.91E-02	1.74E+12
7.92E-02	1.74E+12
7.93E-02	1.74E+12
7.94E-02	1.74E+12
7.95E-02	1.74E+12
7.96E-02	1.75E+12
7.97E-02	1.75E+12
7.98E-02	1.75E+12
7.99E-02	1.75E+12
8.00E-02	1.75E+12
8.01E-02	1.76E+12
8.02E-02	1.76E+12
8.03E-02	1.76E+12
8.04E-02	1.76E+12
8.05E-02	1.76E+12
8.06E-02	1.77E+12
8.07E-02	1.77E+12
8.08E-02	1.77E+12
8.09E-02	1.77E+12
8.10E-02	1.77E+12
8.11E-02	1.78E+12
8.12E-02	1.78E+12
8.13E-02	1.78E+12
8.14E-02	1.78E+12
8.15E-02	1.78E+12
8.16E-02	1.79E+12
8.17E-02	1.79E+12
8.18E-02	1.79E+12
8.19E-02	1.79E+12
8.20E-02	1.79E+12
8.21E-02	1.80E+12
8.22E-02	1.80E+12
8.23E-02	1.80E+12
8.24E-02	1.80E+12
8.25E-02	1.80E+12
8.26E-02	1.80E+12
8.27E-02	1.81E+12
8.28E-02	1.81E+12
8.29E-02	1.81E+12
8.30E-02	1.81E+12
8.31E-02	1.81E+12
8.32E-02	1.82E+12
8.33E-02	1.82E+12
8.34E-02	1.82E+12
8.35E-02	1.82E+12
8.36E-02	1.82E+12
8.37E-02	1.83E+12
8.38E-02	1.83E+12
8.39E-02	1.83E+12
8.40E-02	1.83E+12
8.41E-02	1.83E+12
8.42E-02	1.84E+12
8.43E-02	1.84E+12
8.44E-02	1.84E+12
8.45E-02	1.84E+12
8.46E-02	1.84E+12
8.47E-02	1.85E+12
8.48E-02	1.85E+12
8.49E-02	1.85E+12
8.50E-02	1.85E+12
8.51E-02	1.85E+12
8.52E-02	1.86E+12
8.53E-02	1.86E+12
8.54E-02	1.86E+12
8.55E-02	1.86E+12
8.56E-02	1.86E+12
8.57E-02	1.86E+12
8.58E-02	1.87E+12
8.59E-02	1.87E+12
8.60E-02	1.87E+12
8.61E-02	1.87E+12
8.62E-02	1.87E+12
8.63E-02	1.88E+12
8.64E-02	1.88E+12
8.65E-02	1.88E+12
8.66E-02	1.88E+12
8.67E-02	1.88E+12
8.68E-02	1.89E+12
8.69E-02	1.89E+12
8.70E-02	1.89E+12
8.71E-02	1.89E+12
8.72E-02	1.89E+12
8.73E-02	1.90E+12
8.74E-02	1.90E+12
8.75E-02	1.90E+12
8.76E-02	1.90E+12
8.77E-02	1.90E+12
8.78E-02	1.90E+12
8.79E-02	1.91E+12
8.80E-02	1.91E+12
8.81E-02	1.91E+12
8.82E-02	1.91E+12
8.83E-02	1.91E+12
8.84E-02	1.92E+12
8.85E-02	1.92E+12
8.86E-02	1.92E+12
8.87E-02	1.92E+12
8.88E-02	1.92E+12
8.89E-02	1.93E+12
8.90E-02	1.93E+12
8.91E-02	1.93E+12
8.92E-02	1.93E+12
8.93E-02	1.93E+12
8.94E-02	1.94E+12
8.95E-02	1.94E+12
8.96E-02	1.94E+12
8.97E-02	1.94E+12
8.98E-02	1.94E+12
8.99E-02	1.94E+12
9.00E-02	1.95E+12
9.01E-02	1.95E+12
9.02E-02	1.95E+12
9.03E-02	1.95E+12
9.04E-02	1.95E+12
9.05E-02	1.96E+12
9.06E-02	1.96E+12
9.07E-02	1.96E+12
9.08E-02	1.96E+12
9.09E-02	1.96E+12
9.10E-02	1.97E+12
9.11E-02	1.97E+12
9.12E-02	1.97E+12
9.13E-02	1.97E+12
9.14E-02	1.97E+12
9.15E-02	1.98E+12
9.16E-02	1.98E+12
9.17E-02	1.98E+12
9.18E-02	1.98E+12
9.19E-02	1.98E+12
9.20E-02	1.98E+12
9.21E-02	1.99E+12
9.22E-02	1.99E+12
9.23E-02	1.99E+12
9.24E-02	1.99E+12
9.25E-02	1.99E+12
9.26E-02	2.00E+12
9.27E-02	2.00E+12
9.28E-02	2.00E+12
9.29E-02	2.00E+12
9.30E-02	2.00E+12
9.31E-02	2.01E+12
9.32E-02	2.01E+12
9.33E-02	2.01E+12
9.34E-02	2.01E+12
9.35E-02	2.01E+12
9.36E-02	2.01E+12
9.37E-02	2.02E+12
9.38E-02	2.02E+12
9.39E-02	2.02E+12
9.40E-02	2.02E+12
9.41E-02	2.02E+12
9.42E-02	2.03E+12
9.43E-02	2.03E+12
9.44E-02	2.03E+12
9.45E-02	2.03E+12
9.46E-02	2.03E+12
9.47E-02	2.04E+12
9.48E-02	2.04E+12
9.49E-02	2.04E+12
9.50E-02	2.04E+12
9.51E-02	2.04E+12
9.52E-02	2.04E+12
9.53E-02	2.05E+12
9.54E-02	2.05E+12
9.55E-02	2.05E+12
9.56E-02	2.05E+12
9.57E-02	2.05E+12
9.58E-02	2.06E+12
9.59E-02	2.06E+12
9.60E-02	2.06E+12
9.61E-02	2.06E+12
9.62E-02	2.06E+12
9.63E-02	2.07E+12
9.64E-02	2.07E+12
9.65E-02	2.07E+12
9.66E-02	2.07E+12
9.67E-02	2.07E+12
9.68E-02	2.07E+12
9.69E-02	2.08E+12
9.70E-02	2.08E+12
9.71E-02	2.08E+12
9.72E-02	2.08E+12
9.73E-02	2.08E+12
9.74E-02	2.09E+12
9.75E-02	2.09E+12
9.76E-02	2.09E+12
9.77E-02	2.09E+12
9.78E-02	2.09E+12
9.79E-02	2.09E+12
9.80E-02	2.10E+12
9.81E-02	2.10E+12
9.82E-02	2.10E+12
9.83E-02	2.10E+12
9.84E-02	2.10E+12
9.85E-02	2.11E+12
9.86E-02	2.11E+12
9.87E-02	2.11E+12
9.88E-02	2.11E+12
9.89E-02	2.11E+12
9.90E-02	2.12E+12
9.91E-02	2.12E+12
9.92E-02	2.12E+12
9.93E-02	2.12E+12
9.94E-02	2.12E+12
9.95E-02	2.12E+12
9.96E-02	2.13E+12
9.97E-02	2.13E+12
9.98E-02	2.13E+12
