1200
10
1.20E-04	4.12E+11
1.21E-04	4.15E+11
1.22E-04	4.19E+11
1.23E-04	4.22E+11
1.24E-04	4.26E+11
1.25E-04	4.29E+11
1.26E-04	4.32E+11
1.27E-04	4.36E+11
1.28E-04	4.39E+11
1.29E-04	4.43E+11
1.30E-04	4.46E+11
1.31E-04	4.49E+11
1.32E-04	4.53E+11
1.33E-04	4.56E+11
1.34E-04	4.59E+11
1.35E-04	4.63E+11
1.36E-04	4.66E+11
1.37E-04	4.70E+11
1.38E-04	4.73E+11
1.39E-04	4.76E+11
1.40E-04	4.80E+11
1.41E-04	4.83E+11
1.42E-04	4.87E+11
1.43E-04	4.90E+11
1.44E-04	4.93E+11
1.45E-04	4.97E+11
1.46E-04	5.00E+11
1.47E-04	5.04E+11
1.48E-04	5.07E+11
1.49E-04	5.10E+11
1.50E-04	5.14E+11
1.51E-04	5.17E+11
1.52E-04	5.21E+11
1.53E-04	5.24E+11
1.54E-04	5.27E+11
1.55E-04	5.31E+11
1.56E-04	5.34E+11
1.57E-04	5.37E+11
1.58E-04	5.41E+11
1.59E-04	5.44E+11
1.60E-04	5.48E+11
1.61E-04	5.51E+11
1.62E-04	5.54E+11
1.63E-04	5.58E+11
1.64E-04	5.61E+11
1.65E-04	5.64E+11
1.66E-04	5.68E+11
1.67E-04	5.71E+11
1.68E-04	5.75E+11
1.69E-04	5.78E+11
1.70E-04	5.81E+11
1.71E-04	5.85E+11
1.72E-04	5.88E+11
1.73E-04	5.91E+11
1.74E-04	5.95E+11
1.75E-04	5.98E+11
1.76E-04	6.02E+11
1.77E-04	6.05E+11
1.78E-04	6.08E+11
1.79E-04	6.12E+11
1.80E-04	6.15E+11
1.81E-04	6.18E+11
1.82E-04	6.22E+11
1.83E-04	6.25E+11
1.84E-04	6.29E+11
1.85E-04	6.32E+11
1.86E-04	6.35E+11
1.87E-04	6.39E+11
1.88E-04	6.42E+11
1.89E-04	6.45E+11
1.90E-04	6.49E+11
1.91E-04	6.52E+11
1.92E-04	6.55E+11
1.93E-04	6.59E+11
1.94E-04	6.62E+11
1.95E-04	6.66E+11
1.96E-04	6.69E+11
1.97E-04	6.72E+11
1.98E-04	6.76E+11
1.99E-04	6.79E+11
2.00E-04	6.82E+11
2.01E-04	6.86E+11
2.02E-04	6.89E+11
2.03E-04	6.92E+11
2.04E-04	6.96E+11
2.05E-04	6.99E+11
2.06E-04	7.03E+11
2.07E-04	7.06E+11
2.08E-04	7.09E+11
2.09E-04	7.13E+11
2.10E-04	7.16E+11
2.11E-04	7.19E+11
2.12E-04	7.23E+11
2.13E-04	7.26E+11
2.14E-04	7.29E+11
2.15E-04	7.33E+11
2.16E-04	7.36E+11
2.17E-04	7.39E+11
2.18E-04	7.43E+11
2.19E-04	7.46E+11
2.20E-04	7.49E+11
2.21E-04	7.53E+11
2.22E-04	7.56E+11
2.23E-04	7.60E+11
2.24E-04	7.63E+11
2.25E-04	7.66E+11
2.26E-04	7.70E+11
2.27E-04	7.73E+11
2.28E-04	7.76E+11
2.29E-04	7.80E+11
2.30E-04	7.83E+11
2.31E-04	7.86E+11
2.32E-04	7.90E+11
2.33E-04	7.93E+11
2.34E-04	7.96E+11
2.35E-04	8.00E+11
2.36E-04	8.03E+11
2.37E-04	8.06E+11
2.38E-04	8.10E+11
2.39E-04	8.13E+11
2.40E-04	8.16E+11
2.41E-04	8.20E+11
2.42E-04	8.23E+11
2.43E-04	8.26E+11
2.44E-04	8.30E+11
2.45E-04	8.33E+11
2.46E-04	8.36E+11
2.47E-04	8.40E+11
2.48E-04	8.43E+11
2.49E-04	8.46E+11
2.50E-04	8.50E+11
2.51E-04	8.53E+11
2.52E-04	8.56E+11
2.53E-04	8.60E+11
2.54E-04	8.63E+11
2.55E-04	8.66E+11
2.56E-04	8.70E+11
2.57E-04	8.73E+11
2.58E-04	8.76E+11
2.59E-04	8.80E+11
2.60E-04	8.83E+11
2.61E-04	8.86E+11
2.62E-04	8.90E+11
2.63E-04	8.93E+11
2.64E-04	8.96E+11
2.65E-04	9.00E+11
2.66E-04	9.03E+11
2.67E-04	9.06E+11
2.68E-04	9.10E+11
2.69E-04	9.13E+11
2.70E-04	9.16E+11
2.71E-04	9.20E+11
2.72E-04	9.23E+11
2.73E-04	9.26E+11
2.74E-04	9.30E+11
2.75E-04	9.33E+11
2.76E-04	9.36E+11
2.77E-04	9.40E+11
2.78E-04	9.43E+11
2.79E-04	9.46E+11
2.80E-04	9.50E+11
2.81E-04	9.53E+11
2.82E-04	9.56E+11
2.83E-04	9.60E+11
2.84E-04	9.63E+11
2.85E-04	9.66E+11
2.86E-04	9.69E+11
2.87E-04	9.73E+11
2.88E-04	9.76E+11
2.89E-04	9.79E+11
2.90E-04	9.83E+11
2.91E-04	9.86E+11
2.92E-04	9.89E+11
2.93E-04	9.93E+11
2.94E-04	9.96E+11
2.95E-04	9.99E+11
2.96E-04	1.00E+12
2.97E-04	1.01E+12
2.98E-04	1.01E+12
2.99E-04	1.01E+12
3.00E-04	1.02E+12
3.01E-04	1.02E+12
3.02E-04	1.02E+12
3.03E-04	1.03E+12
3.04E-04	1.03E+12
3.05E-04	1.03E+12
3.06E-04	1.04E+12
3.07E-04	1.04E+12
3.08E-04	1.04E+12
3.09E-04	1.05E+12
3.10E-04	1.05E+12
3.11E-04	1.05E+12
3.12E-04	1.06E+12
3.13E-04	1.06E+12
3.14E-04	1.06E+12
3.15E-04	1.07E+12
3.16E-04	1.07E+12
3.17E-04	1.07E+12
3.18E-04	1.08E+12
3.19E-04	1.08E+12
3.20E-04	1.08E+12
3.21E-04	1.09E+12
3.22E-04	1.09E+12
3.23E-04	1.09E+12
3.24E-04	1.10E+12
3.25E-04	1.10E+12
3.26E-04	1.10E+12
3.27E-04	1.11E+12
3.28E-04	1.11E+12
3.29E-04	1.11E+12
3.30E-04	1.11E+12
3.31E-04	1.12E+12
3.32E-04	1.12E+12
3.33E-04	1.12E+12
3.34E-04	1.13E+12
3.35E-04	1.13E+12
3.36E-04	1.13E+12
3.37E-04	1.14E+12
3.38E-04	1.14E+12
3.39E-04	1.14E+12
3.40E-04	1.15E+12
3.41E-04	1.15E+12
3.42E-04	1.15E+12
3.43E-04	1.16E+12
3.44E-04	1.16E+12
3.45E-04	1.16E+12
3.46E-04	1.17E+12
3.47E-04	1.17E+12
3.48E-04	1.17E+12
3.49E-04	1.18E+12
3.50E-04	1.18E+12
3.51E-04	1.18E+12
3.52E-04	1.19E+12
3.53E-04	1.19E+12
3.54E-04	1.19E+12
3.55E-04	1.20E+12
3.56E-04	1.20E+12
3.57E-04	1.20E+12
3.58E-04	1.21E+12
3.59E-04	1.21E+12
3.60E-04	1.21E+12
3.61E-04	1.22E+12
3.62E-04	1.22E+12
3.63E-04	1.22E+12
3.64E-04	1.23E+12
3.65E-04	1.23E+12
3.66E-04	1.23E+12
3.67E-04	1.24E+12
3.68E-04	1.24E+12
3.69E-04	1.24E+12
3.70E-04	1.25E+12
3.71E-04	1.25E+12
3.72E-04	1.25E+12
3.73E-04	1.26E+12
3.74E-04	1.26E+12
3.75E-04	1.26E+12
3.76E-04	1.27E+12
3.77E-04	1.27E+12
3.78E-04	1.27E+12
3.79E-04	1.28E+12
3.80E-04	1.28E+12
3.81E-04	1.28E+12
3.82E-04	1.29E+12
3.83E-04	1.29E+12
3.84E-04	1.29E+12
3.85E-04	1.30E+12
3.86E-04	1.30E+12
3.87E-04	1.30E+12
3.88E-04	1.31E+12
3.89E-04	1.31E+12
3.90E-04	1.31E+12
3.91E-04	1.31E+12
3.92E-04	1.32E+12
3.93E-04	1.32E+12
3.94E-04	1.32E+12
3.95E-04	1.33E+12
3.96E-04	1.33E+12
3.97E-04	1.33E+12
3.98E-04	1.34E+12
3.99E-04	1.34E+12
4.00E-04	1.34E+12
4.01E-04	1.35E+12
4.02E-04	1.35E+12
4.03E-04	1.35E+12
4.04E-04	1.36E+12
4.05E-04	1.36E+12
4.06E-04	1.36E+12
4.07E-04	1.37E+12
4.08E-04	1.37E+12
4.09E-04	1.37E+12
4.10E-04	1.38E+12
4.11E-04	1.38E+12
4.12E-04	1.38E+12
4.13E-04	1.39E+12
4.14E-04	1.39E+12
4.15E-04	1.39E+12
4.16E-04	1.40E+12
4.17E-04	1.40E+12
4.18E-04	1.40E+12
4.19E-04	1.41E+12
4.20E-04	1.41E+12
4.21E-04	1.41E+12
4.22E-04	1.42E+12
4.23E-04	1.42E+12
4.24E-04	1.42E+12
4.25E-04	1.43E+12
4.26E-04	1.43E+12
4.27E-04	1.43E+12
4.28E-04	1.44E+12
4.29E-04	1.44E+12
4.30E-04	1.44E+12
4.31E-04	1.45E+12
4.32E-04	1.45E+12
4.33E-04	1.45E+12
4.34E-04	1.45E+12
4.35E-04	1.46E+12
4.36E-04	1.46E+12
4.37E-04	1.46E+12
4.38E-04	1.47E+12
4.39E-04	1.47E+12
4.40E-04	1.47E+12
4.41E-04	1.48E+12
4.42E-04	1.48E+12
4.43E-04	1.48E+12
4.44E-04	1.49E+12
4.45E-04	1.49E+12
4.46E-04	1.49E+12
4.47E-04	1.50E+12
4.48E-04	1.50E+12
4.49E-04	1.50E+12
4.50E-04	1.51E+12
4.51E-04	1.51E+12
4.52E-04	1.51E+12
4.53E-04	1.52E+12
4.54E-04	1.52E+12
4.55E-04	1.52E+12
4.56E-04	1.53E+12
4.57E-04	1.53E+12
4.58E-04	1.53E+12
4.59E-04	1.54E+12
4.60E-04	1.54E+12
4.61E-04	1.54E+12
4.62E-04	1.55E+12
4.63E-04	1.55E+12
4.64E-04	1.55E+12
4.65E-04	1.56E+12
4.66E-04	1.56E+12
4.67E-04	1.56E+12
4.68E-04	1.56E+12
4.69E-04	1.57E+12
4.70E-04	1.57E+12
4.71E-04	1.57E+12
4.72E-04	1.58E+12
4.73E-04	1.58E+12
4.74E-04	1.58E+12
4.75E-04	1.59E+12
4.76E-04	1.59E+12
4.77E-04	1.59E+12
4.78E-04	1.60E+12
4.79E-04	1.60E+12
4.80E-04	1.60E+12
4.81E-04	1.61E+12
4.82E-04	1.61E+12
4.83E-04	1.61E+12
4.84E-04	1.62E+12
4.85E-04	1.62E+12
4.86E-04	1.62E+12
4.87E-04	1.63E+12
4.88E-04	1.63E+12
4.89E-04	1.63E+12
4.90E-04	1.64E+12
4.91E-04	1.64E+12
4.92E-04	1.64E+12
4.93E-04	1.65E+12
4.94E-04	1.65E+12
4.95E-04	1.65E+12
4.96E-04	1.65E+12
4.97E-04	1.66E+12
4.98E-04	1.66E+12
4.99E-04	1.66E+12
5.00E-04	1.67E+12
5.01E-04	1.67E+12
5.02E-04	1.67E+12
5.03E-04	1.68E+12
5.04E-04	1.68E+12
5.05E-04	1.68E+12
5.06E-04	1.69E+12
5.07E-04	1.69E+12
5.08E-04	1.69E+12
5.09E-04	1.70E+12
5.10E-04	1.70E+12
5.11E-04	1.70E+12
5.12E-04	1.71E+12
5.13E-04	1.71E+12
5.14E-04	1.71E+12
5.15E-04	1.72E+12
5.16E-04	1.72E+12
5.17E-04	1.72E+12
5.18E-04	1.73E+12
5.19E-04	1.73E+12
5.20E-04	1.73E+12
5.21E-04	1.74E+12
5.22E-04	1.74E+12
5.23E-04	1.74E+12
5.24E-04	1.74E+12
5.25E-04	1.75E+12
5.26E-04	1.75E+12
5.27E-04	1.75E+12
5.28E-04	1.76E+12
5.29E-04	1.76E+12
5.30E-04	1.76E+12
5.31E-04	1.77E+12
5.32E-04	1.77E+12
5.33E-04	1.77E+12
5.34E-04	1.78E+12
5.35E-04	1.78E+12
5.36E-04	1.78E+12
5.37E-04	1.79E+12
5.38E-04	1.79E+12
5.39E-04	1.79E+12
5.40E-04	1.80E+12
5.41E-04	1.80E+12
5.42E-04	1.80E+12
5.43E-04	1.81E+12
5.44E-04	1.81E+12
5.45E-04	1.81E+12
5.46E-04	1.81E+12
5.47E-04	1.82E+12
5.48E-04	1.82E+12
5.49E-04	1.82E+12
5.50E-04	1.83E+12
5.51E-04	1.83E+12
5.52E-04	1.83E+12
5.53E-04	1.84E+12
5.54E-04	1.84E+12
5.55E-04	1.84E+12
5.56E-04	1.85E+12
5.57E-04	1.85E+12
5.58E-04	1.85E+12
5.59E-04	1.86E+12
5.60E-04	1.86E+12
5.61E-04	1.86E+12
5.62E-04	1.87E+12
5.63E-04	1.87E+12
5.64E-04	1.87E+12
5.65E-04	1.88E+12
5.66E-04	1.88E+12
5.67E-04	1.88E+12
5.68E-04	1.88E+12
5.69E-04	1.89E+12
5.70E-04	1.89E+12
5.71E-04	1.89E+12
5.72E-04	1.90E+12
5.73E-04	1.90E+12
5.74E-04	1.90E+12
5.75E-04	1.91E+12
5.76E-04	1.91E+12
5.77E-04	1.91E+12
5.78E-04	1.92E+12
5.79E-04	1.92E+12
5.80E-04	1.92E+12
5.81E-04	1.93E+12
5.82E-04	1.93E+12
5.83E-04	1.93E+12
5.84E-04	1.94E+12
5.85E-04	1.94E+12
5.86E-04	1.94E+12
5.87E-04	1.95E+12
5.88E-04	1.95E+12
5.89E-04	1.95E+12
5.90E-04	1.95E+12
5.91E-04	1.96E+12
5.92E-04	1.96E+12
5.93E-04	1.96E+12
5.94E-04	1.97E+12
5.95E-04	1.97E+12
5.96E-04	1.97E+12
5.97E-04	1.98E+12
5.98E-04	1.98E+12
5.99E-04	1.98E+12
6.00E-04	1.99E+12
6.01E-04	1.99E+12
6.02E-04	1.99E+12
6.03E-04	2.00E+12
6.04E-04	2.00E+12
6.05E-04	2.00E+12
6.06E-04	2.01E+12
6.07E-04	2.01E+12
6.08E-04	2.01E+12
6.09E-04	2.01E+12
6.10E-04	2.02E+12
6.11E-04	2.02E+12
6.12E-04	2.02E+12
6.13E-04	2.03E+12
6.14E-04	2.03E+12
6.15E-04	2.03E+12
6.16E-04	2.04E+12
6.17E-04	2.04E+12
6.18E-04	2.04E+12
6.19E-04	2.05E+12
6.20E-04	2.05E+12
6.21E-04	2.05E+12
6.22E-04	2.06E+12
6.23E-04	2.06E+12
6.24E-04	2.06E+12
6.25E-04	2.07E+12
6.26E-04	2.07E+12
6.27E-04	2.07E+12
6.28E-04	2.07E+12
6.29E-04	2.08E+12
6.30E-04	2.08E+12
6.31E-04	2.08E+12
6.32E-04	2.09E+12
6.33E-04	2.09E+12
6.34E-04	2.09E+12
6.35E-04	2.10E+12
6.36E-04	2.10E+12
6.37E-04	2.10E+12
6.38E-04	2.11E+12
6.39E-04	2.11E+12
6.40E-04	2.11E+12
6.41E-04	2.12E+12
6.42E-04	2.12E+12
6.43E-04	2.12E+12
6.44E-04	2.13E+12
6.45E-04	2.13E+12
6.46E-04	2.13E+12
6.47E-04	2.13E+12
6.48E-04	2.14E+12
6.49E-04	2.14E+12
6.50E-04	2.14E+12
6.51E-04	2.15E+12
6.52E-04	2.15E+12
6.53E-04	2.15E+12
6.54E-04	2.16E+12
6.55E-04	2.16E+12
6.56E-04	2.16E+12
6.57E-04	2.17E+12
6.58E-04	2.17E+12
6.59E-04	2.17E+12
6.60E-04	2.18E+12
6.61E-04	2.18E+12
6.62E-04	2.18E+12
6.63E-04	2.18E+12
6.64E-04	2.19E+12
6.65E-04	2.19E+12
6.66E-04	2.19E+12
6.67E-04	2.20E+12
6.68E-04	2.20E+12
6.69E-04	2.20E+12
6.70E-04	2.21E+12
6.71E-04	2.21E+12
6.72E-04	2.21E+12
6.73E-04	2.22E+12
6.74E-04	2.22E+12
6.75E-04	2.22E+12
6.76E-04	2.23E+12
6.77E-04	2.23E+12
6.78E-04	2.23E+12
6.79E-04	2.23E+12
6.80E-04	2.24E+12
6.81E-04	2.24E+12
6.82E-04	2.24E+12
6.83E-04	2.25E+12
6.84E-04	2.25E+12
6.85E-04	2.25E+12
6.86E-04	2.26E+12
6.87E-04	2.26E+12
6.88E-04	2.26E+12
6.89E-04	2.27E+12
6.90E-04	2.27E+12
6.91E-04	2.27E+12
6.92E-04	2.28E+12
6.93E-04	2.28E+12
6.94E-04	2.28E+12
6.95E-04	2.28E+12
6.96E-04	2.29E+12
6.97E-04	2.29E+12
6.98E-04	2.29E+12
6.99E-04	2.30E+12
7.00E-04	2.30E+12
7.01E-04	2.30E+12
7.02E-04	2.31E+12
7.03E-04	2.31E+12
7.04E-04	2.31E+12
7.05E-04	2.32E+12
7.06E-04	2.32E+12
7.07E-04	2.32E+12
7.08E-04	2.33E+12
7.09E-04	2.33E+12
7.10E-04	2.33E+12
7.11E-04	2.33E+12
7.12E-04	2.34E+12
7.13E-04	2.34E+12
7.14E-04	2.34E+12
7.15E-04	2.35E+12
7.16E-04	2.35E+12
7.17E-04	2.35E+12
7.18E-04	2.36E+12
7.19E-04	2.36E+12
7.20E-04	2.36E+12
7.21E-04	2.37E+12
7.22E-04	2.37E+12
7.23E-04	2.37E+12
7.24E-04	2.37E+12
7.25E-04	2.38E+12
7.26E-04	2.38E+12
7.27E-04	2.38E+12
7.28E-04	2.39E+12
7.29E-04	2.39E+12
7.30E-04	2.39E+12
7.31E-04	2.40E+12
7.32E-04	2.40E+12
7.33E-04	2.40E+12
7.34E-04	2.41E+12
7.35E-04	2.41E+12
7.36E-04	2.41E+12
7.37E-04	2.42E+12
7.38E-04	2.42E+12
7.39E-04	2.42E+12
7.40E-04	2.42E+12
7.41E-04	2.43E+12
7.42E-04	2.43E+12
7.43E-04	2.43E+12
7.44E-04	2.44E+12
7.45E-04	2.44E+12
7.46E-04	2.44E+12
7.47E-04	2.45E+12
7.48E-04	2.45E+12
7.49E-04	2.45E+12
7.50E-04	2.46E+12
7.51E-04	2.46E+12
7.52E-04	2.46E+12
7.53E-04	2.46E+12
7.54E-04	2.47E+12
7.55E-04	2.47E+12
7.56E-04	2.47E+12
7.57E-04	2.48E+12
7.58E-04	2.48E+12
7.59E-04	2.48E+12
7.60E-04	2.49E+12
7.61E-04	2.49E+12
7.62E-04	2.49E+12
7.63E-04	2.50E+12
7.64E-04	2.50E+12
7.65E-04	2.50E+12
7.66E-04	2.50E+12
7.67E-04	2.51E+12
7.68E-04	2.51E+12
7.69E-04	2.51E+12
7.70E-04	2.52E+12
7.71E-04	2.52E+12
7.72E-04	2.52E+12
7.73E-04	2.53E+12
7.74E-04	2.53E+12
7.75E-04	2.53E+12
7.76E-04	2.54E+12
7.77E-04	2.54E+12
7.78E-04	2.54E+12
7.79E-04	2.54E+12
7.80E-04	2.55E+12
7.81E-04	2.55E+12
7.82E-04	2.55E+12
7.83E-04	2.56E+12
7.84E-04	2.56E+12
7.85E-04	2.56E+12
7.86E-04	2.57E+12
7.87E-04	2.57E+12
7.88E-04	2.57E+12
7.89E-04	2.58E+12
7.90E-04	2.58E+12
7.91E-04	2.58E+12
7.92E-04	2.58E+12
7.93E-04	2.59E+12
7.94E-04	2.59E+12
7.95E-04	2.59E+12
7.96E-04	2.60E+12
7.97E-04	2.60E+12
7.98E-04	2.60E+12
7.99E-04	2.61E+12
8.00E-04	2.61E+12
8.01E-04	2.61E+12
8.02E-04	2.62E+12
8.03E-04	2.62E+12
8.04E-04	2.62E+12
8.05E-04	2.62E+12
8.06E-04	2.63E+12
8.07E-04	2.63E+12
8.08E-04	2.63E+12
8.09E-04	2.64E+12
8.10E-04	2.64E+12
8.11E-04	2.64E+12
8.12E-04	2.65E+12
8.13E-04	2.65E+12
8.14E-04	2.65E+12
8.15E-04	2.66E+12
8.16E-04	2.66E+12
8.17E-04	2.66E+12
8.18E-04	2.66E+12
8.19E-04	2.67E+12
8.20E-04	2.67E+12
8.21E-04	2.67E+12
8.22E-04	2.68E+12
8.23E-04	2.68E+12
8.24E-04	2.68E+12
8.25E-04	2.69E+12
8.26E-04	2.69E+12
8.27E-04	2.69E+12
8.28E-04	2.69E+12
8.29E-04	2.70E+12
8.30E-04	2.70E+12
8.31E-04	2.70E+12
8.32E-04	2.71E+12
8.33E-04	2.71E+12
8.34E-04	2.71E+12
8.35E-04	2.72E+12
8.36E-04	2.72E+12
8.37E-04	2.72E+12
8.38E-04	2.73E+12
8.39E-04	2.73E+12
8.40E-04	2.73E+12
8.41E-04	2.73E+12
8.42E-04	2.74E+12
8.43E-04	2.74E+12
8.44E-04	2.74E+12
8.45E-04	2.75E+12
8.46E-04	2.75E+12
8.47E-04	2.75E+12
8.48E-04	2.76E+12
8.49E-04	2.76E+12
8.50E-04	2.76E+12
8.51E-04	2.77E+12
8.52E-04	2.77E+12
8.53E-04	2.77E+12
8.54E-04	2.77E+12
8.55E-04	2.78E+12
8.56E-04	2.78E+12
8.57E-04	2.78E+12
8.58E-04	2.79E+12
8.59E-04	2.79E+12
8.60E-04	2.79E+12
8.61E-04	2.80E+12
8.62E-04	2.80E+12
8.63E-04	2.80E+12
8.64E-04	2.80E+12
8.65E-04	2.81E+12
8.66E-04	2.81E+12
8.67E-04	2.81E+12
8.68E-04	2.82E+12
8.69E-04	2.82E+12
8.70E-04	2.82E+12
8.71E-04	2.83E+12
8.72E-04	2.83E+12
8.73E-04	2.83E+12
8.74E-04	2.83E+12
8.75E-04	2.84E+12
8.76E-04	2.84E+12
8.77E-04	2.84E+12
8.78E-04	2.85E+12
8.79E-04	2.85E+12
8.80E-04	2.85E+12
8.81E-04	2.86E+12
8.82E-04	2.86E+12
8.83E-04	2.86E+12
8.84E-04	2.87E+12
8.85E-04	2.87E+12
8.86E-04	2.87E+12
8.87E-04	2.87E+12
8.88E-04	2.88E+12
8.89E-04	2.88E+12
8.90E-04	2.88E+12
8.91E-04	2.89E+12
8.92E-04	2.89E+12
8.93E-04	2.89E+12
8.94E-04	2.90E+12
8.95E-04	2.90E+12
8.96E-04	2.90E+12
8.97E-04	2.90E+12
8.98E-04	2.91E+12
8.99E-04	2.91E+12
9.00E-04	2.91E+12
9.01E-04	2.92E+12
9.02E-04	2.92E+12
9.03E-04	2.92E+12
9.04E-04	2.93E+12
9.05E-04	2.93E+12
9.06E-04	2.93E+12
9.07E-04	2.93E+12
9.08E-04	2.94E+12
9.09E-04	2.94E+12
9.10E-04	2.94E+12
9.11E-04	2.95E+12
9.12E-04	2.95E+12
9.13E-04	2.95E+12
9.14E-04	2.96E+12
9.15E-04	2.96E+12
9.16E-04	2.96E+12
9.17E-04	2.96E+12
9.18E-04	2.97E+12
9.19E-04	2.97E+12
9.20E-04	2.97E+12
9.21E-04	2.98E+12
9.22E-04	2.98E+12
9.23E-04	2.98E+12
9.24E-04	2.99E+12
9.25E-04	2.99E+12
9.26E-04	2.99E+12
9.27E-04	2.99E+12
9.28E-04	3.00E+12
9.29E-04	3.00E+12
9.30E-04	3.00E+12
9.31E-04	3.01E+12
9.32E-04	3.01E+12
9.33E-04	3.01E+12
9.34E-04	3.02E+12
9.35E-04	3.02E+12
9.36E-04	3.02E+12
9.37E-04	3.03E+12
9.38E-04	3.03E+12
9.39E-04	3.03E+12
9.40E-04	3.03E+12
9.41E-04	3.04E+12
9.42E-04	3.04E+12
9.43E-04	3.04E+12
9.44E-04	3.05E+12
9.45E-04	3.05E+12
9.46E-04	3.05E+12
9.47E-04	3.06E+12
9.48E-04	3.06E+12
9.49E-04	3.06E+12
9.50E-04	3.06E+12
9.51E-04	3.07E+12
9.52E-04	3.07E+12
9.53E-04	3.07E+12
9.54E-04	3.08E+12
9.55E-04	3.08E+12
9.56E-04	3.08E+12
9.57E-04	3.08E+12
9.58E-04	3.09E+12
9.59E-04	3.09E+12
9.60E-04	3.09E+12
9.61E-04	3.10E+12
9.62E-04	3.10E+12
9.63E-04	3.10E+12
9.64E-04	3.11E+12
9.65E-04	3.11E+12
9.66E-04	3.11E+12
9.67E-04	3.11E+12
9.68E-04	3.12E+12
9.69E-04	3.12E+12
9.70E-04	3.12E+12
9.71E-04	3.13E+12
9.72E-04	3.13E+12
9.73E-04	3.13E+12
9.74E-04	3.14E+12
9.75E-04	3.14E+12
9.76E-04	3.14E+12
9.77E-04	3.14E+12
9.78E-04	3.15E+12
9.79E-04	3.15E+12
9.80E-04	3.15E+12
9.81E-04	3.16E+12
9.82E-04	3.16E+12
9.83E-04	3.16E+12
9.84E-04	3.17E+12
9.85E-04	3.17E+12
9.86E-04	3.17E+12
9.87E-04	3.17E+12
9.88E-04	3.18E+12
9.89E-04	3.18E+12
9.90E-04	3.18E+12
9.91E-04	3.19E+12
9.92E-04	3.19E+12
9.93E-04	3.19E+12
9.94E-04	3.20E+12
9.95E-04	3.20E+12
9.96E-04	3.20E+12
9.97E-04	3.20E+12
9.98E-04	3.21E+12
